Temps,Altitude,Vitesse verticale,Acceleration verticale,Vitesse totale,Acceleration totale,Position contre le vent,Position parallele au vent,Distance laterale,Direction laterale,Vitesse laterale,Acceleration laterale,Latitude,Longitude,Acceleration Gravitationnelle,Angle d'attaque,Taux de roulis,Taux de tangage,Taux d'embardee,Masse,Masse du propergol,Moment d'inertie longitudinale,Moment d'inertie rotatif,Emplacement du CP,Emplacement du CG,Calibres marge de stabilite,Mach number,Nombre de Reynolds,Poussee,Force de trainee,Coefficient de trainee,Coefficient de trainee axiale,Coefficient de trainee de friction,Coefficient de trainee de pression,Coefficient de trainee de base,Coefficient de force normale,Coefficient de moment de tangage,Coefficient de moment d'embardee ,Coefficient de force laterale ,Coefficient de moment de roulis ,Coefficient de forcage de roulis,Coefficient d'amortissement de roulis,Coefficient d'amortissement de tangage,Acceleration de Coriolis,Longueur de reference,Surface de reference,Orientation verticale ,Orientation laterale ,Vitesse de vent,Temperature de l'air,Pression atmospherique,Vitesse du son,Pas de simulation du temps,Temps de calcul 
168.76,1589.3,-16.636,-0.12422,38.464,0.12989,4718.6,818.41,4789.1,9.8395,34.68,0.037985,46.107,3.4312,9.801,155.6,2.2948e-5,-0.88046,0.0026829,10229,0,6.7639,0.13562,208.36,160.12,3.2161,0.10699,5675879,0,-6.9375,0.47347,-0.58254,0.29632,0.055665,0.12149,8.2941,0.13294,3.4042e-4,0,0,0,0,-0.0022081,0.0054897,15,176.71,4.2254,-170.29,NaN,-11.037,840.75,324.61,0.05,0.16797
168.81,1588.4,-16.642,-0.13158,38.468,0.13862,4720.4,818.7,4790.8,9.8395,34.682,0.043599,46.107,3.4312,9.801,155.64,2.2949e-5,-0.76331,0.0027211,10229,0,6.7639,0.13562,208.39,160.12,3.2185,0.10702,5677876,0,-6.9457,0.47347,-0.58285,0.29632,0.055665,0.12149,8.2825,0.16779,-2.4942e-4,0,0,0,0,-0.0016587,0.0054902,15,176.71,4.2666,-170.29,NaN,-11.033,840.84,324.61,0.05,0.16801
168.86,1587.6,-16.649,-0.14411,38.474,0.15236,4722.1,818.99,4792.6,9.8395,34.684,0.049429,46.107,3.4313,9.801,155.64,2.2945e-5,-0.63883,0.0028038,10229,0,6.7639,0.13562,208.39,160.12,3.2185,0.10695,5674479,0,-6.937,0.47347,-0.58286,0.29632,0.055665,0.12149,8.2822,0.16816,4.4248e-4,0,0,0,0,-0.0011634,0.0054908,15,176.71,4.3016,-170.29,NaN,-11.029,840.93,324.62,0.05,0.16806
168.91,1586.8,-16.657,-0.14472,38.479,0.15419,4723.8,819.29,4794.3,9.8395,34.687,0.053198,46.107,3.4313,9.801,155.67,2.2938e-5,-0.49927,0.0027256,10229,0,6.7639,0.13562,208.42,160.12,3.2204,0.107,5677625,0,-6.9472,0.47347,-0.5831,0.29632,0.055665,0.12149,8.273,0.19598,-1.1308e-4,0,0,0,0,-7.099e-4,0.0054915,15,176.71,4.3302,-170.29,NaN,-11.025,841.01,324.62,0.05,0.16811
168.96,1585.9,-16.664,-0.14398,38.485,0.15455,4725.5,819.58,4796,9.8394,34.69,0.056175,46.107,3.4313,9.801,155.69,2.2939e-5,-0.34758,0.0027988,10229,0,6.7639,0.13562,208.44,160.12,3.2214,0.10703,5679858,0,-6.9539,0.47347,-0.58325,0.29632,0.055665,0.12149,8.2676,0.21221,-1.6533e-4,0,0,0,0,-3.4385e-4,0.0054922,15,176.71,4.3514,-170.29,NaN,-11.02,841.1,324.62,0.05,0.16815
169.01,1585.1,-16.671,-0.13228,38.49,0.14403,4727.2,819.88,4797.8,9.8394,34.693,0.056978,46.107,3.4313,9.801,155.73,2.294e-5,-0.16791,0.0028476,10229,0,6.7639,0.13562,208.48,160.12,3.224,0.10717,5687872,0,-6.9772,0.47348,-0.5836,0.29632,0.055666,0.12149,8.2548,0.25197,1.0771e-4,0,0,0,0,-8.0034e-5,0.0054929,15,176.71,4.3644,-170.29,NaN,-11.016,841.19,324.62,0.05,0.1682
169.06,1584.3,-16.677,-0.13093,38.496,0.1433,4728.9,820.17,4799.5,9.8394,34.695,0.058255,46.107,3.4313,9.801,155.71,2.2946e-5,0.018464,0.0027739,10229,0,6.7639,0.13562,208.46,160.12,3.2229,0.10714,5686507,0,-6.9716,0.47348,-0.58344,0.29632,0.055666,0.12149,8.2605,0.23437,3.8025e-4,0,0,0,0,9.6834e-7,0.0054935,15,176.71,4.3681,-170.29,NaN,-11.012,841.28,324.63,0.05,0.16824
169.11,1583.4,-16.684,-0.12811,38.501,0.14087,4730.6,820.46,4801.2,9.8393,34.698,0.058587,46.107,3.4314,9.801,155.68,2.2946e-5,0.18137,0.0029369,10229,0,6.7639,0.13562,208.43,160.12,3.2208,0.10708,5683976,0,-6.9616,0.47347,-0.58316,0.29632,0.055665,0.12149,8.2708,0.2019,7.8437e-5,0,0,0,0,9.3537e-5,0.0054942,15,176.71,4.363,-170.29,NaN,-11.008,841.37,324.63,0.05,0.16829
169.16,1582.6,-16.69,-0.11355,38.506,0.1269,4732.3,820.76,4803,9.8393,34.701,0.05666,46.107,3.4314,9.801,155.68,2.2948e-5,0.33481,0.0027723,10229,0,6.7639,0.13562,208.42,160.12,3.2205,0.10714,5687906,0,-6.9703,0.47348,-0.58312,0.29632,0.055666,0.12149,8.2724,0.19758,-2.2224e-4,0,0,0,0,3.1834e-4,0.0054949,15,176.71,4.3501,-170.29,NaN,-11.003,841.46,324.63,0.05,0.16833
169.21,1581.8,-16.695,-0.097106,38.511,0.11099,4734,821.05,4804.7,9.8393,34.704,0.05375,46.107,3.4314,9.801,155.66,2.2948e-5,0.47493,0.0028839,10229,0,6.7639,0.13562,208.41,160.12,3.2197,0.10721,5691599,0,-6.9777,0.47348,-0.58302,0.29632,0.055666,0.12149,8.2762,0.18543,-2.7314e-4,0,0,0,0,6.3983e-4,0.0054955,15,176.71,4.3298,-170.29,NaN,-10.999,841.55,324.63,0.05,0.16838
169.26,1580.9,-16.699,-0.066734,38.515,0.082318,4735.7,821.35,4806.4,9.8393,34.707,0.048196,46.107,3.4314,9.801,155.69,2.2949e-5,0.63366,0.002746,10229,0,6.7639,0.13562,208.44,160.12,3.2215,0.10742,5703728,0,-7.01,0.47348,-0.58327,0.29632,0.055667,0.1215,8.2673,0.21203,3.7694e-4,0,0,0,0,0.0011343,0.005496,15,176.71,4.3021,-170.29,NaN,-10.995,841.64,324.64,0.05,0.16843
169.31,1580.1,-16.702,-0.052741,38.519,0.068633,4737.5,821.64,4808.2,9.8392,34.709,0.043919,46.107,3.4315,9.801,155.64,2.2951e-5,0.77304,0.0025186,10229,0,6.7639,0.13562,208.4,160.12,3.2186,0.1074,5702997,0,-7.0031,0.47348,-0.58288,0.29632,0.055667,0.1215,8.2819,0.16678,4.5314e-5,0,0,0,0,0.0016889,0.0054964,15,176.71,4.2668,-170.29,NaN,-10.991,841.73,324.64,0.05,0.16847
169.36,1579.3,-16.704,-0.019454,38.521,0.04124,4739.2,821.93,4809.9,9.8392,34.711,0.036363,46.107,3.4315,9.801,155.66,2.295e-5,0.90826,0.0023236,10229,0,6.7639,0.13562,208.41,160.12,3.2195,0.10761,5714491,0,-7.0325,0.47349,-0.58301,0.29631,0.055668,0.12151,8.2773,0.18097,9.2375e-5,0,0,0,0,0.0023224,0.0054968,15,176.71,4.2248,-170.29,NaN,-10.987,841.82,324.64,0.05,0.16852
169.41,1578.4,-16.705,4.7693e-4,38.523,0.029695,4740.9,822.23,4811.6,9.8392,34.713,0.029692,46.107,3.4315,9.801,155.61,2.2951e-5,1.0363,0.0023518,10229,0,6.7639,0.13562,208.37,160.12,3.2167,0.10762,5715716,0,-7.0305,0.47349,-0.58264,0.29631,0.055668,0.12151,8.2912,0.13698,2.4061e-4,0,0,0,0,0.0030226,0.005497,15,176.71,4.1761,-170.29,NaN,-10.982,841.91,324.64,0.05,0.16856
169.46,1577.6,-16.704,0.0043846,38.524,0.024958,4742.6,822.52,4813.4,9.8391,34.714,0.024569,46.107,3.4315,9.8011,155.5,2.2951e-5,1.0948,0.0021141,10229,0,6.7639,0.13562,208.26,160.12,3.2096,0.10741,5704935,0,-6.9919,0.47348,-0.58167,0.29632,0.055667,0.1215,8.3267,0.027352,-8.5287e-5,0,0,0,0,0.0033869,0.0054972,15,176.71,4.1225,-170.29,NaN,-10.978,842,324.65,0.05,0.16861
169.51,1576.7,-16.704,0.031587,38.525,0.0355,4744.3,822.82,4815.1,9.8391,34.715,0.016201,46.107,3.4315,9.8011,155.47,2.2951e-5,1.0983,0.002023,10229,0,6.7639,0.13562,208.24,160.12,3.2079,0.1075,5710120,0,-7.0014,0.47349,-0.58144,0.29632,0.055668,0.1215,8.3353,0.0013887,-2.6835e-4,0,0,0,0,0.0034026,0.0054973,15,176.71,4.0676,-170.29,NaN,-10.974,842.1,324.65,0.05,0.16866
169.56,1575.9,-16.701,0.070209,38.524,0.070474,4746,823.11,4816.9,9.8391,34.716,0.0061037,46.107,3.4316,9.8011,155.49,2.2951e-5,1.1195,0.0018045,10229,0,6.7639,0.13562,208.26,160.12,3.2093,0.10775,5723827,0,-7.0368,0.47349,-0.58164,0.29631,0.055669,0.12151,8.3286,0.021874,-4.8039e-4,0,0,0,0,0.003519,0.0054973,15,176.71,4.0122,-170.29,NaN,-10.97,842.19,324.65,0.05,0.1687
169.61,1575.1,-16.698,0.069555,38.523,0.06957,4747.7,823.41,4818.6,9.839,34.716,0.0014844,46.107,3.4316,9.8011,155.37,2.295e-5,1.0859,0.0020918,10229,0,6.7639,0.13562,208.14,160.12,3.2017,0.1075,5711067,0,-6.9926,0.47349,-0.58061,0.29632,0.055668,0.1215,8.3661,-0.093685,4.9468e-4,0,0,0,0,0.0033266,0.0054972,15,176.71,3.9567,-170.29,NaN,-10.965,842.29,324.65,0.05,0.16875
169.66,1574.2,-16.694,0.089267,38.521,0.089566,4749.4,823.7,4820.3,9.839,34.716,0.0073192,46.107,3.4316,9.8011,155.34,2.2952e-5,1.0014,0.0021955,10229,0,6.7639,0.13562,208.11,160.12,3.1995,0.10753,5713208,0,-6.9937,0.47349,-0.5803,0.29632,0.055668,0.1215,8.3772,-0.12721,4.7429e-4,0,0,0,0,0.0028272,0.005497,15,176.71,3.9044,-170.29,NaN,-10.961,842.38,324.66,0.05,0.16879
169.71,1573.4,-16.689,0.10183,38.518,0.10276,4751.1,823.99,4822.1,9.839,34.715,0.013799,46.107,3.4316,9.8011,155.29,2.295e-5,0.88926,0.002207,10229,0,6.7639,0.13562,208.07,160.12,3.1966,0.1075,5712090,0,-6.9856,0.47349,-0.5799,0.29632,0.055668,0.1215,8.3918,-0.17124,2.5615e-4,0,0,0,0,0.0022307,0.0054967,15,176.71,3.857,-170.29,NaN,-10.957,842.47,324.66,0.05,0.16884
169.76,1572.6,-16.684,0.10798,38.515,0.10963,4752.9,824.29,4823.8,9.839,34.714,0.018938,46.107,3.4317,9.8011,155.24,2.295e-5,0.73347,0.0020189,10229,0,6.7639,0.13562,208.02,160.12,3.1933,0.10742,5708442,0,-6.9706,0.47348,-0.57944,0.29632,0.055667,0.1215,8.4085,-0.22188,-4.5821e-4,0,0,0,0,0.0015198,0.0054963,15,176.71,3.8162,-170.29,NaN,-10.953,842.57,324.66,0.05,0.16889
169.81,1571.7,-16.678,0.12731,38.512,0.12979,4754.6,824.58,4825.5,9.8389,34.713,0.025242,46.107,3.4317,9.8011,155.25,2.2949e-5,0.5712,0.0019894,10229,0,6.7639,0.13562,208.03,160.12,3.1944,0.10755,5716031,0,-6.9905,0.47349,-0.57959,0.29632,0.055668,0.1215,8.4031,-0.2047,3.3339e-5,0,0,0,0,9.194e-4,0.0054959,15,176.71,3.7837,-170.29,NaN,-10.949,842.66,324.66,0.05,0.16894
169.86,1570.9,-16.671,0.13855,38.507,0.14174,4756.3,824.88,4827.3,9.8389,34.712,0.029873,46.107,3.4317,9.8011,155.26,2.2946e-5,0.4161,0.0021619,10229,0,6.7639,0.13562,208.04,160.12,3.1949,0.10762,5720418,0,-7.0018,0.47349,-0.57967,0.29631,0.055668,0.12151,8.4003,-0.19599,-4.1718e-4,0,0,0,0,4.8723e-4,0.0054955,15,176.71,3.759,-170.29,NaN,-10.944,842.76,324.67,0.05,0.16898
169.91,1570.1,-16.664,0.15334,38.503,0.15716,4758,825.17,4829,9.8389,34.71,0.034409,46.107,3.4317,9.8011,155.3,2.2946e-5,0.27842,0.0023122,10229,0,6.7639,0.13562,208.08,160.12,3.1975,0.10778,5729274,0,-7.0273,0.47349,-0.58003,0.29631,0.055669,0.12151,8.3873,-0.15522,-4.7752e-4,0,0,0,0,2.175e-4,0.0054949,15,176.71,3.7418,-170.29,NaN,-10.94,842.85,324.67,0.05,0.16903
169.96,1569.2,-16.656,0.1707,38.498,0.17507,4759.7,825.46,4830.7,9.8388,34.708,0.038898,46.107,3.4317,9.8011,155.37,2.2945e-5,0.18635,0.0025059,10229,0,6.7639,0.13562,208.14,160.12,3.2018,0.108,5741647,0,-7.0644,0.4735,-0.58062,0.29631,0.05567,0.12152,8.3662,-0.0901,-4.4466e-4,0,0,0,0,9.7029e-5,0.0054943,15,176.71,3.7304,-170.29,NaN,-10.936,842.94,324.67,0.05,0.16907
170.01,1568.4,-16.647,0.17575,38.492,0.18058,4761.4,825.76,4832.5,9.8388,34.706,0.041486,46.107,3.4318,9.8011,155.41,2.2946e-5,0.12783,0.0027263,10229,0,6.7639,0.13562,208.17,160.12,3.2039,0.10809,5746898,0,-7.0803,0.4735,-0.58091,0.29631,0.055671,0.12152,8.3557,-0.058217,-1.6529e-4,0,0,0,0,4.5583e-5,0.0054937,15,176.71,3.7226,-170.29,NaN,-10.932,843.04,324.67,0.05,0.16912
170.06,1567.6,-16.638,0.18061,38.486,0.18587,4763.1,826.05,4834.2,9.8388,34.704,0.0439,46.107,3.4318,9.8011,155.45,2.2945e-5,0.10029,0.0027772,10229,0,6.7639,0.13562,208.21,160.12,3.2063,0.10819,5752691,0,-7.0982,0.4735,-0.58125,0.29631,0.055671,0.12152,8.3435,-0.020085,1.1172e-4,0,0,0,0,2.8004e-5,0.005493,15,176.71,3.717,-170.29,NaN,-10.928,843.13,324.68,0.05,0.16917
170.11,1566.7,-16.629,0.16975,38.48,0.17539,4764.8,826.35,4835.9,9.8388,34.702,0.044111,46.107,3.4318,9.8011,155.43,2.2945e-5,0.082806,0.0026369,10229,0,6.7639,0.13562,208.2,160.12,3.2054,0.1081,5748183,0,-7.085,0.4735,-0.58112,0.29631,0.055671,0.12152,8.3481,-0.034284,7.958e-5,0,0,0,0,1.9125e-5,0.0054923,15,176.71,3.7124,-170.29,NaN,-10.923,843.23,324.68,0.05,0.16921
170.16,1565.9,-16.621,0.15158,38.475,0.15758,4766.5,826.64,4837.7,9.8387,34.7,0.043067,46.107,3.4318,9.8011,155.39,2.2944e-5,0.035054,0.0026659,10229,0,6.7639,0.13562,208.16,160.12,3.2028,0.10791,5738759,0,-7.057,0.4735,-0.58076,0.29631,0.05567,0.12151,8.3609,-0.074502,2.9365e-4,0,0,0,0,3.4392e-6,0.0054917,15,176.71,3.7093,-170.29,NaN,-10.919,843.32,324.68,0.05,0.16926
170.21,1565.1,-16.614,0.1541,38.47,0.1604,4768.2,826.93,4839.4,9.8387,34.698,0.044508,46.107,3.4319,9.8011,155.43,2.2945e-5,-0.0082909,0.0026684,10229,0,6.7639,0.13562,208.19,160.12,3.2051,0.10799,5743628,0,-7.0723,0.4735,-0.58108,0.29631,0.05567,0.12152,8.3494,-0.037993,2.9618e-4,0,0,0,0,-1.921e-7,0.0054911,15,176.71,3.7088,-170.29,NaN,-10.915,843.41,324.68,0.05,0.1693
170.26,1564.3,-16.606,0.15285,38.464,0.15943,4770,827.23,4841.2,9.8387,34.695,0.045319,46.107,3.4319,9.8011,155.45,2.2946e-5,-0.025918,0.0025862,10229,0,6.7639,0.13562,208.22,160.12,3.2068,0.10803,5746372,0,-7.0814,0.4735,-0.58131,0.29631,0.05567,0.12152,8.3409,-0.012098,-1.7543e-4,0,0,0,0,-1.8758e-6,0.0054904,15,176.71,3.7097,-170.29,NaN,-10.911,843.51,324.69,0.05,0.16935
170.31,1563.4,-16.598,0.14599,38.459,0.15285,4771.7,827.52,4842.9,9.8386,34.693,0.045286,46.107,3.4319,9.8011,155.46,2.2946e-5,-0.034523,0.0024602,10229,0,6.7639,0.13562,208.23,160.12,3.2073,0.108,5745393,0,-7.0793,0.4735,-0.58137,0.29631,0.05567,0.12152,8.3386,-0.0053759,2.3206e-4,0,0,0,0,-3.3298e-6,0.0054898,15,176.71,3.7113,-170.29,NaN,-10.907,843.6,324.69,0.05,0.1694
170.36,1562.6,-16.591,0.14342,38.454,0.15055,4773.4,827.82,4844.6,9.8386,34.691,0.045788,46.107,3.4319,9.8011,155.48,2.2946e-5,-0.028419,0.002254,10229,0,6.7639,0.13562,208.25,160.12,3.2087,0.10803,5747225,0,-7.0856,0.4735,-0.58156,0.29631,0.05567,0.12152,8.3316,0.015649,4.999e-4,0,0,0,0,-2.2553e-6,0.0054892,15,176.71,3.7129,-170.29,NaN,-10.902,843.69,324.69,0.05,0.16944
170.41,1561.8,-16.584,0.13542,38.449,0.14288,4775.1,828.11,4846.4,9.8386,34.688,0.045565,46.107,3.4319,9.8011,155.48,2.2946e-5,-0.016773,0.0022491,10229,0,6.7639,0.13562,208.25,160.12,3.2087,0.10798,5745166,0,-7.0801,0.4735,-0.58156,0.29631,0.05567,0.12152,8.3315,0.01658,4.6967e-4,0,0,0,0,-7.863e-7,0.0054886,15,176.71,3.714,-170.29,NaN,-10.898,843.79,324.69,0.05,0.16949
170.46,1560.9,-16.578,0.12869,38.444,0.1365,4776.8,828.4,4848.1,9.8385,34.686,0.045528,46.107,3.432,9.8011,155.49,2.2946e-5,-5.9835e-4,0.0022473,10229,0,6.7639,0.13562,208.25,160.12,3.2088,0.10794,5743646,0,-7.076,0.4735,-0.58158,0.29631,0.05567,0.12151,8.3308,0.018658,1.7486e-4,0,0,0,0,0,0.005488,15,176.71,3.7145,-170.29,NaN,-10.894,843.88,324.7,0.05,0.16953
170.51,1560.1,-16.572,0.10659,38.439,0.11508,4778.5,828.7,4849.8,9.8385,34.684,0.043397,46.107,3.432,9.8011,155.43,2.2945e-5,-0.0018764,0.0020826,10229,0,6.7639,0.13562,208.2,160.12,3.2053,0.1077,5731425,0,-7.0395,0.47349,-0.58109,0.29631,0.055669,0.12151,8.3485,-0.036434,4.0053e-4,0,0,0,0,-9.8909e-9,0.0054874,15,176.71,3.7144,-170.29,NaN,-10.89,843.97,324.7,0.05,0.16958
170.56,1559.3,-16.567,0.072003,38.436,0.08198,4780.2,828.99,4851.6,9.8385,34.682,0.039196,46.107,3.432,9.8011,155.32,2.2943e-5,-0.074795,0.0020373,10229,0,6.7639,0.13562,208.1,160.12,3.1987,0.1073,5710468,0,-6.9767,0.47348,-0.58018,0.29632,0.055667,0.1215,8.3813,-0.13739,-1.5008e-4,0,0,0,0,-1.5834e-5,0.0054869,15,176.71,3.716,-170.29,NaN,-10.886,844.07,324.7,0.05,0.16963
170.61,1558.4,-16.564,0.062926,38.433,0.073405,4781.9,829.29,4853.3,9.8385,34.68,0.037796,46.107,3.432,9.8011,155.32,2.2941e-5,-0.18451,0.0020458,10229,0,6.7639,0.13562,208.09,160.12,3.1983,0.10723,5707314,0,-6.9678,0.47348,-0.58012,0.29632,0.055666,0.12149,8.3835,-0.14376,-4.5297e-4,0,0,0,0,-9.6478e-5,0.0054865,15,176.71,3.7224,-170.29,NaN,-10.881,844.16,324.7,0.05,0.16967
170.66,1557.6,-16.561,0.058579,38.43,0.069023,4783.6,829.58,4855,9.8384,34.678,0.036505,46.107,3.4321,9.8011,155.34,2.2941e-5,-0.28525,0.0022343,10229,0,6.7639,0.13562,208.11,160.12,3.1996,0.10724,5708516,0,-6.9724,0.47348,-0.5803,0.29632,0.055666,0.1215,8.3768,-0.12332,3.5395e-4,0,0,0,0,-2.3053e-4,0.0054861,15,176.71,3.7342,-170.29,NaN,-10.877,844.25,324.71,0.05,0.16972
170.71,1556.8,-16.558,0.04492,38.427,0.056026,4785.3,829.87,4856.8,9.8384,34.676,0.033482,46.107,3.4321,9.8011,155.33,2.2938e-5,-0.37784,0.0021243,10229,0,6.7639,0.13562,208.11,160.12,3.1994,0.10716,5704416,0,-6.9616,0.47348,-0.58027,0.29632,0.055666,0.12149,8.3778,-0.12657,-2.6808e-4,0,0,0,0,-4.0514e-4,0.0054858,15,176.71,3.7508,-170.29,NaN,-10.873,844.35,324.71,0.05,0.16976
170.76,1556,-16.556,0.024674,38.425,0.038072,4787,830.17,4858.5,9.8384,34.675,0.028995,46.107,3.4321,9.8011,155.31,2.2937e-5,-0.48555,0.0021823,10229,0,6.7639,0.13562,208.09,160.12,3.1981,0.107,5696619,0,-6.9399,0.47347,-0.58009,0.29632,0.055665,0.12149,8.3841,-0.14494,1.2503e-4,0,0,0,0,-6.7099e-4,0.0054855,15,176.71,3.7723,-170.29,NaN,-10.869,844.44,324.71,0.05,0.16981
170.81,1555.1,-16.555,0.026636,38.423,0.037865,4788.8,830.46,4860.2,9.8383,34.673,0.026913,46.107,3.4321,9.8011,155.39,2.2935e-5,-0.57774,0.0022256,10229,0,6.7639,0.13562,208.15,160.12,3.2025,0.10715,5704854,0,-6.9668,0.47348,-0.5807,0.29632,0.055666,0.12149,8.362,-0.077106,-4.046e-4,0,0,0,0,-9.4741e-4,0.0054853,15,176.71,3.7991,-170.29,NaN,-10.865,844.53,324.71,0.05,0.16986
170.86,1554.3,-16.553,0.046411,38.421,0.053741,4790.5,830.75,4862,9.8383,34.672,0.027093,46.107,3.4321,9.8011,155.53,2.2935e-5,-0.57584,0.0022805,10229,0,6.7639,0.13562,208.29,160.12,3.2115,0.10754,5726083,0,-7.0332,0.47349,-0.58194,0.29632,0.055668,0.1215,8.3171,0.061647,-4.1114e-4,0,0,0,0,-9.3435e-4,0.005485,15,176.71,3.8284,-170.29,NaN,-10.86,844.63,324.72,0.05,0.16991
170.91,1553.5,-16.551,0.036966,38.419,0.043856,4792.2,831.05,4863.7,9.8383,34.671,0.023599,46.107,3.4322,9.8011,155.57,2.2934e-5,-0.51503,0.0022659,10229,0,6.7639,0.13562,208.32,160.12,3.2137,0.10755,5727212,0,-7.039,0.47349,-0.58223,0.29632,0.055668,0.1215,8.3064,0.094374,-4.0092e-5,0,0,0,0,-7.4726e-4,0.0054847,15,176.71,3.8558,-170.29,NaN,-10.856,844.72,324.72,0.05,0.16995
170.96,1552.7,-16.55,0.024415,38.417,0.031522,4793.9,831.34,4865.4,9.8382,34.67,0.019938,46.107,3.4322,9.8011,155.58,2.2931e-5,-0.43641,0.0023232,10229,0,6.7639,0.13562,208.33,160.12,3.2145,0.1075,5725127,0,-7.0347,0.47349,-0.58233,0.29632,0.055668,0.1215,8.3024,0.10643,-3.6508e-4,0,0,0,0,-5.3703e-4,0.0054845,15,176.71,3.8796,-170.29,NaN,-10.852,844.81,324.72,0.05,0.17
171.01,1551.8,-16.549,0.010462,38.416,0.019407,4795.6,831.64,4867.2,9.8382,34.669,0.016345,46.107,3.4322,9.8011,155.57,2.293e-5,-0.35778,0.0024911,10229,0,6.7639,0.13562,208.33,160.12,3.2142,0.10741,5720781,0,-7.023,0.47348,-0.58229,0.29632,0.055667,0.1215,8.3038,0.10156,-4.5745e-4,0,0,0,0,-3.6154e-4,0.0054843,15,176.71,3.8994,-170.29,NaN,-10.848,844.91,324.73,0.05,0.17005
171.06,1551,-16.549,0.0029051,38.415,0.014178,4797.3,831.93,4868.9,9.8382,34.668,0.013877,46.107,3.4322,9.8011,155.58,2.2932e-5,-0.27627,0.0026016,10229,0,6.7639,0.13562,208.34,160.12,3.2147,0.10737,5719552,0,-7.0202,0.47348,-0.58235,0.29632,0.055667,0.1215,8.3015,0.10801,-3.0984e-4,0,0,0,0,-2.1571e-4,0.0054842,15,176.71,3.9153,-170.29,NaN,-10.844,845,324.73,0.05,0.17009
171.11,1550.2,-16.549,-6.9504e-4,38.415,0.01226,4799,832.22,4870.6,9.8382,34.667,0.01224,46.107,3.4323,9.8011,155.59,2.2934e-5,-0.19341,0.0025469,10229,0,6.7639,0.13562,208.35,160.12,3.2153,0.10737,5719830,0,-7.0215,0.47348,-0.58244,0.29632,0.055667,0.1215,8.2982,0.11874,-4.848e-4,0,0,0,0,-1.0573e-4,0.0054841,15,176.71,3.9271,-170.29,NaN,-10.84,845.09,324.73,0.05,0.17014
171.16,1549.3,-16.548,0.0074917,38.414,0.014674,4800.7,832.52,4872.4,9.8381,34.667,0.012617,46.107,3.4323,9.8011,155.64,2.2936e-5,-0.082126,0.0027295,10229,0,6.7639,0.13562,208.39,160.12,3.218,0.1075,5727050,0,-7.0432,0.47349,-0.58281,0.29632,0.055668,0.1215,8.2847,0.1603,-1.0952e-4,0,0,0,0,-1.9017e-5,0.005484,15,176.71,3.9341,-170.29,NaN,-10.835,845.19,324.73,0.05,0.17018
171.21,1548.5,-16.548,-0.0030914,38.413,0.011457,4802.4,832.81,4874.1,9.8381,34.666,0.011032,46.107,3.4323,9.8011,155.6,2.2937e-5,0.031573,0.0026341,10229,0,6.7639,0.13562,208.35,160.12,3.2157,0.10735,5720090,0,-7.0217,0.47348,-0.58249,0.29632,0.055667,0.1215,8.2966,0.1235,4.1223e-4,0,0,0,0,2.818e-6,0.0054839,15,176.71,3.9353,-170.29,NaN,-10.831,845.28,324.74,0.05,0.17023
171.26,1547.7,-16.549,-0.016566,38.413,0.019007,4804.1,833.1,4875.8,9.8381,34.666,0.0093184,46.107,3.4323,9.8011,155.53,2.2937e-5,0.09217,0.0024179,10229,0,6.7639,0.13562,208.29,160.12,3.2117,0.10715,5709665,0,-6.9892,0.47348,-0.58195,0.29632,0.055666,0.12149,8.3161,0.062594,-1.5021e-4,0,0,0,0,2.4108e-5,0.0054839,15,176.71,3.932,-170.29,NaN,-10.827,845.37,324.74,0.05,0.17028
171.31,1546.9,-16.549,0.0021641,38.413,0.012378,4805.8,833.4,4877.6,9.838,34.665,0.012187,46.107,3.4323,9.8011,155.58,2.2938e-5,0.16589,0.0022167,10229,0,6.7639,0.13562,208.34,160.12,3.2148,0.10734,5720567,0,-7.0205,0.47348,-0.58237,0.29632,0.055667,0.1215,8.3008,0.11028,-1.1407e-4,0,0,0,0,7.7809e-5,0.0054838,15,176.71,3.9257,-170.29,NaN,-10.823,845.47,324.74,0.05,0.17032
171.36,1546,-16.549,-0.0040477,38.412,0.012783,4807.5,833.69,4879.3,9.838,34.665,0.012125,46.107,3.4324,9.8011,155.53,2.2937e-5,0.23099,0.0022914,10229,0,6.7639,0.13562,208.29,160.12,3.2117,0.10721,5713696,0,-6.9981,0.47348,-0.58195,0.29632,0.055666,0.12149,8.3162,0.062471,-4.7331e-4,0,0,0,0,1.5124e-4,0.0054838,15,176.71,3.9156,-170.29,NaN,-10.819,845.56,324.74,0.05,0.17037
171.41,1545.2,-16.549,-0.005514,38.412,0.014011,4809.3,833.98,4881,9.838,34.664,0.012881,46.107,3.4324,9.8012,155.49,2.2937e-5,0.26504,0.0022232,10229,0,6.7639,0.13562,208.26,160.12,3.2093,0.10712,5709367,0,-6.983,0.47348,-0.58162,0.29632,0.055666,0.12149,8.3282,0.025518,-1.9046e-4,0,0,0,0,1.9946e-4,0.0054837,15,176.71,3.9031,-170.29,NaN,-10.814,845.65,324.75,0.05,0.17042
